symbol,direction,entry_time,exit_time,exit_reason,signal_price,exit_price,entry_fill,exit_fill,entry_fill_time,exit_fill_time,level0_pnl,spread_cost,commission_cost,slippage_cost,partial_cost,total_cost,net_pnl,cost_bps,entry_slip_bps,exit_slip_bps
USDJPY,short,2020-07-08 15:00:00,2020-07-13 07:00:00,signal,107.39,106.99,107.39016477206667,106.99103225987318,2020-07-08 16:00:00.706166309,2020-07-13 08:00:00.443363289,0.4000000000000057,0.0013833333333333332,0.010719000000000001,-0.00017216144999565586,0.0010396492565121207,0.0129698211398498,0.3870301788601559,1.2077308073237545,-0.015343334264662091,0.09612253218965183
USDJPY,long,2020-07-13 07:00:00,2020-07-15 07:00:00,signal,106.99,107.017,106.98999326958332,107.01704384741666,2020-07-13 08:00:00.403825064,2020-07-15 08:00:00.526169680,0.027000000000001023,0.001175,0.01070035,-5.057783333484167e-05,0.0,0.01182477216666516,0.015175227833335863,1.1052221858739284,-0.0006290696954841612,-0.0040982724238579895
USDJPY,short,2020-07-15 07:00:00,2020-07-16 08:00:00,signal,107.017,107.043,107.01704510399999,107.04397399289999,2020-07-15 08:00:00.541248194,2020-07-16 09:00:00.520142314,-0.02600000000001046,0.000475,0.010703,0.0009288888999918754,0.0,0.012106888899991876,-0.038106888900002335,1.1313052038453586,-0.00421465748380789,0.09101291383484326
USDJPY,long,2020-07-16 08:00:00,2020-07-17 15:00:00,signal,107.043,107.069,107.04280509148779,107.06690392788292,2020-07-16 09:00:00.683620743,2020-07-17 16:00:00.881344284,0.02599999999999625,0.000575,0.010705600000000001,0.0010245752666548924,0.0008765883382153561,0.01318176360487025,0.012818236395125998,1.231445643794573,-0.01820843139798842,0.19581589801142865
USDJPY,short,2020-07-17 15:00:00,2020-07-20 00:00:00,stop,107.069,107.21642857142858,107.06692823503903,107.21642857142858,2020-07-17 16:00:00.428347519,2020-07-20 00:44:00.417369902,-0.14742857142857702,0.001025,0.01071427142857143,2.855646665977929e-05,0.0020432084943138307,0.013811036389545039,-0.16123960781812205,1.2899192473587162,0.19349811439105716,-0.0
USDJPY,long,2020-07-20 00:00:00,2020-07-20 07:00:00,stop,107.384,107.17042857142857,107.3840314143,107.17042857142857,2020-07-20 01:00:00.628286151,2020-07-20 07:54:00.596229305,-0.2135714285714272,0.0010583333333333334,0.01072772142857143,3.141429999686807e-05,0.0,0.01181746906190163,-0.2253888976333288,1.1004869498157668,0.0029254171940762187,0.0
USDJPY,short,2020-07-21 13:00:00,2020-07-22 13:00:00,signal,107.001,107.168,107.00104189675001,107.16697966706667,2020-07-21 14:00:00.359115882,2020-07-22 14:00:00.304994737,-0.1670000000000016,0.0005166666666666667,0.010708450000000001,-0.0010622296833417977,0.0,0.01016288698332487,-0.17716288698332647,0.949793645229939,-0.0039155475187448085,-0.09535732687885871
USDJPY,long,2020-07-22 13:00:00,2020-07-23 14:00:00,stop,107.168,106.958,107.16697220020001,106.958,2020-07-22 14:00:00.416997895,2020-07-23 14:57:00.626260699,-0.21000000000000796,0.0006583333333333333,0.0107063,-0.0010277997999992294,0.0,0.010336833533334104,-0.22033683353334207,0.9645447832687093,-0.09590547551500722,0.0
USDJPY,short,2020-07-23 14:00:00,2020-07-30 05:00:00,signal,106.983,105.274,106.98305508266667,105.27308346283333,2020-07-23 15:00:00.413120431,2020-07-30 06:00:00.500777741,1.7090000000000032,0.0009166666666666666,0.01061285,-0.00097161983333649,0.0,0.010557896833330176,1.698442103166673,0.9868761236205916,-0.00514873079484989,-0.08567129045492718
USDJPY,long,2020-07-30 05:00:00,2020-07-30 07:00:00,stop,105.274,105.01042857142856,105.27304582949999,105.01042857142856,2020-07-30 06:00:00.274977224,2020-07-30 07:36:00.343676713,-0.26357142857143856,0.0010416666666666667,0.010514221428571429,-0.0009541705000088996,0.0,0.010601717595229196,-0.27417314616666777,1.007059444423998,-0.09063686190406935,0.0
USDJPY,short,2020-07-30 19:00:00,2020-07-31 12:00:00,stop,104.753,105.04442857142857,104.75404252293333,105.04442857142857,2020-07-30 20:00:00.637844382,2020-07-31 12:34:00.444385939,-0.29142857142856826,0.00095,0.010489871428571428,-0.0010425229333321795,0.0,0.010397348495239248,-0.30182591992380753,0.9925585420216364,-0.09952201209819093,-0.0
USDJPY,long,2020-07-31 12:00:00,2020-08-04 19:00:00,signal,105.134,105.655,105.13396704975,105.6551064028,2020-07-31 13:00:00.395403565,2020-08-04 20:00:00.456012501,0.5210000000000008,0.0009583333333333334,0.01053945,-0.00013935305000245535,0.0,0.011358430283330879,0.50964156971667,1.0803764988805598,-0.0031341193146149386,-0.010120684079382753
USDJPY,short,2020-08-04 19:00:00,2020-08-07 14:00:00,stop,105.655,105.94814285714286,105.6551173977,105.94814285714286,2020-08-04 20:00:00.503133306,2020-08-07 14:06:00.436824072,-0.29314285714285404,0.0008666666666666667,0.010580157142857144,-0.00011739769999508098,0.0,0.01132942610952873,-0.3044722832523828,1.0723038294002867,-0.011111419241406557,-0.0
USDJPY,long,2020-08-10 10:00:00,2020-08-10 13:00:00,stop,106.158,105.96228571428571,106.1568092417,105.96228571428571,2020-08-10 11:00:00.635861916,2020-08-10 13:03:01.212304920,-0.1957142857142884,0.0006833333333333333,0.010606014285714288,-0.0011907582999981514,0.0,0.010098589319049469,-0.20581287503333787,0.9512791611606727,-0.11216849413121491,0.0
USDJPY,long,2020-08-11 13:00:00,2020-08-14 08:00:00,signal,106.359,106.713,106.3588749848,106.713,2020-08-11 14:00:00.625076277,2020-08-14 09:00:00.475984407,0.3539999999999992,0.0007833333333333334,0.010653600000000001,-0.0001250151999983018,0.0,0.011311918133335033,0.34268808186666416,1.0635600309644724,-0.011754078169059674,0.0
USDJPY,short,2020-08-14 08:00:00,2020-08-19 14:00:00,signal,106.713,105.624,106.713,105.62394098706666,2020-08-14 09:00:00.697359216,2020-08-19 15:00:00.442597174,1.0889999999999986,0.0006083333333333333,0.01061685,-5.9012933334656736e-05,0.0,0.011166170399998678,1.0778338295999998,1.0463739563126027,-0.0,-0.005530060380146443
USDJPY,long,2020-08-19 14:00:00,2020-08-20 18:00:00,signal,105.624,105.753,105.62393653666666,105.7530963556,2020-08-19 15:00:00.475975011,2020-08-20 19:00:00.175192018,0.1290000000000049,0.0005083333333333334,0.010568850000000001,-0.00015981893332650543,0.0,0.010917364400006829,0.11808263559999806,1.0336064152093112,-0.0060084198035865195,-0.009122510034945009
USDJPY,short,2020-08-20 18:00:00,2020-08-21 13:00:00,signal,105.753,105.98,105.7532225432,105.97998934206667,2020-08-20 19:00:00.404624283,2020-08-21 14:00:00.319738803,-0.22700000000000387,0.000625,0.010586650000000001,-0.0002332011333265882,0.0,0.010978448866673414,-0.23797844886667727,1.0381217428038365,-0.02104367724755224,-0.0010078138048612317
USDJPY,long,2020-08-21 13:00:00,2020-08-24 01:00:00,stop,105.98,105.72214285714286,105.9799839846,105.72214285714286,2020-08-21 14:00:00.480462409,2020-08-24 01:10:00.438373543,-0.2578571428571479,0.001025,0.010585107142857144,-1.6015400007063363e-05,0.0,0.011594091742850081,-0.269451234599998,1.093988652844884,-0.001511171919896524,0.0
USDJPY,long,2020-08-24 18:00:00,2020-08-26 08:00:00,signal,105.959,106.222,105.9638207887246,106.22292853485772,2020-08-24 19:00:00.215065123,2020-08-26 09:00:00.354845243,0.262999999999991,0.0012416666666666667,0.01060905,-4.121874999896136e-05,0.00393347261687893,0.015742970533546636,0.24725702946644437,1.4857605803703917,0.4549673670571437,-0.08763152329871174
USDJPY,short,2020-08-26 08:00:00,2020-08-26 12:00:00,stop,106.222,106.42414285714285,106.22204041866667,106.42414285714285,2020-08-26 09:00:00.242512162,2020-08-26 12:38:00.997709243,-0.20214285714286007,0.0009416666666666667,0.010632307142857143,-4.0418666671371284e-05,0.0,0.011533555142852439,-0.2136764122857125,1.085797211768978,-0.0038051125634398983,-0.0
USDJPY,short,2020-08-26 14:00:00,2020-08-27 13:00:00,signal,106.141,106.227,106.14096989101667,106.227092084,2020-08-26 15:00:00.258077078,2020-08-27 14:00:00.460420043,-0.08599999999999852,0.0003166666666666667,0.0106184,0.00012219298334059658,0.0,0.011057259650007263,-0.09705725965000578,1.0417519761456235,0.0028366967843293715,0.008675629587251503
USDJPY,long,2020-08-27 13:00:00,2020-08-28 08:00:00,stop,106.227,105.91514285714287,106.22706073660001,105.91514285714287,2020-08-27 14:00:00.303683088,2020-08-28 08:35:00.952252492,-0.3118571428571357,0.00034166666666666666,0.010607107142857144,6.073660000538439e-05,0.0,0.011009510409529195,-0.3228666532666649,1.0364135680692474,0.00571762358019942,0.0
USDJPY,short,2020-08-28 10:00:00,2020-08-31 07:00:00,stop,105.349,105.80328571428572,105.349,105.80328571428572,2020-08-28 11:00:00.610632442,2020-08-31 07:30:00.515666591,-0.4542857142857173,0.0007,0.010557614285714285,0.0,0.0,0.011257614285714285,-0.46554332857143155,1.0686019122833899,-0.0,-0.0
USDJPY,long,2020-08-31 07:00:00,2020-09-08 12:00:00,signal,105.825,105.986,105.82580923539999,105.9858896313,2020-08-31 08:00:00.317941871,2020-09-08 13:00:00.509394118,0.16100000000000136,0.0005916666666666667,0.01059055,0.0009196040999910338,0.0,0.012101820766657702,0.14889817923334367,1.1435691723749304,0.07646920859761225,0.010429359792752382
USDJPY,short,2020-09-08 12:00:00,2020-09-09 10:00:00,stop,105.986,106.16242857142858,105.98591033055,106.16242857142858,2020-09-08 13:00:00.413859614,2020-09-09 10:03:00.478286475,-0.17642857142857338,0.0009,0.010607421428571429,8.966945000565829e-05,0.0,0.011597090878577087,-0.18802566230715045,1.0942096954859213,0.008460499500467825,-0.0
USDJPY,long,2020-09-09 10:00:00,2020-09-14 04:00:00,signal,106.133,106.049,106.13279256333333,106.04031772569758,2020-09-09 11:00:00.957400929,2020-09-14 05:00:00.500949964,-0.08399999999998897,0.0013083333333333332,0.010609100000000002,-7.385026667350303e-05,0.008548687902433016,0.020392270969092848,-0.10439227096908182,1.9213883494382378,-0.019544973445624482,0.8180560525406761
USDJPY,short,2020-09-14 04:00:00,2020-09-22 14:00:00,signal,106.049,104.979,106.04033168266668,104.97827553586666,2020-09-14 05:00:00.418415983,2020-09-22 15:00:01.180868660,1.0700000000000074,0.0008416666666666667,0.0105514,-0.000612886800013257,0.00855674000000306,0.01933691986665647,1.050663080133351,1.823394833205072,0.8173879370226299,-0.06831409380017583
USDJPY,long,2020-09-22 14:00:00,2020-09-25 06:00:00,signal,104.979,105.246,104.97816869253333,105.24607316073333,2020-09-22 15:00:00.722968666,2020-09-25 07:00:00.156773601,0.2669999999999959,0.0005666666666666667,0.01051125,-0.0009044682000052262,0.0,0.01017344846666144,0.25682655153333445,0.9690936727022966,-0.0791879772782002,-0.006969082705722873
USDJPY,short,2020-09-25 06:00:00,2020-09-25 07:00:00,stop,105.246,105.38528571428571,105.24614629953332,105.38528571428571,2020-09-25 07:00:00.313499968,2020-09-25 07:53:00.183797613,-0.13928571428571956,0.0007833333333333334,0.010531564285714286,-0.00014629953332701007,0.0,0.01116859808572061,-0.15045431237144016,1.061189792079567,-0.013900721483667793,-0.0
USDJPY,long,2020-09-25 13:00:00,2020-09-28 00:00:00,stop,105.6,105.41442857142856,105.59993984133332,105.41442857142856,2020-09-25 14:00:00.451190353,2020-09-28 00:46:00.381085089,-0.1855714285714356,0.001075,0.010550721428571427,-6.0158666670417915e-05,0.0,0.011565562761901009,-0.19713699133333662,1.095223746392141,-0.005696843434698666,0.0
USDJPY,short,2020-09-28 04:00:00,2020-09-28 13:00:00,stop,105.301,105.50614285714286,105.30102591158334,105.50614285714286,2020-09-28 05:00:00.310939099,2020-09-28 13:03:00.503645193,-0.20514285714286018,0.0016083333333333331,0.010540357142857145,-2.591158333586918e-05,0.0,0.012122778892854609,-0.21726563603571478,1.1512501204029029,-0.0024607157895812177,-0.0
USDJPY,long,2020-09-30 00:00:00,2020-09-30 02:00:00,stop,105.79,105.62457142857143,105.791,105.62457142857143,2020-09-30 01:00:00.422036397,2020-09-30 02:48:00.706031822,-0.1654285714285777,0.0016166666666666666,0.010570728571428573,0.000999999999990564,0.0,0.013187395238085804,-0.1786159666666635,1.2465634973140942,0.09452689290013838,0.0
USDJPY,short,2020-09-30 04:00:00,2020-09-30 08:00:00,stop,105.5,105.66657142857143,105.49997463006666,105.66657142857143,2020-09-30 05:00:00.761098030,2020-09-30 08:43:00.633431394,-0.16657142857143015,0.001,0.010558328571428573,2.5369933339902673e-05,0.0,0.011583698504768477,-0.17815512707619863,1.0979809009259218,0.0024047330180002532,-0.0
USDJPY,long,2020-10-01 13:00:00,2020-10-01 15:00:00,stop,105.708,105.52314285714286,105.7077681112,105.52314285714286,2020-10-01 14:00:00.210808025,2020-10-01 15:44:00.412602698,-0.1848571428571404,0.000825,0.010561557142857144,-0.00023188880000191148,0.0,0.011154668342855232,-0.1960118111999956,1.055234073377155,-0.02193673137339761,0.0
USDJPY,short,2020-10-02 05:00:00,2020-10-02 12:00:00,stop,105.093,105.29814285714286,105.0923579869,105.29814285714286,2020-10-02 06:00:00.621303642,2020-10-02 12:36:00.832247560,-0.20514285714286018,0.0007583333333333334,0.010519557142857145,0.0006420131000055562,0.0,0.011919903576196034,-0.21706276071905622,1.1342243133411392,0.06108999647983749,-0.0
USDJPY,long,2020-10-05 06:00:00,2020-10-09 01:00:00,signal,105.62,105.845,105.6199718445,105.84520922525,2020-10-05 07:00:00.563110511,2020-10-09 02:00:00.836901013,0.22499999999999432,0.0016166666666666669,0.010573250000000001,-0.00023738075000778736,0.0,0.011952535916658881,0.21304746408333544,1.1316546029784966,-0.002665735656537153,-0.01980924540839253
USDJPY,short,2020-10-09 01:00:00,2020-10-09 07:00:00,stop,105.845,105.97785714285715,105.8450928735,105.97785714285715,2020-10-09 02:00:00.371494151,2020-10-09 07:42:00.548198262,-0.1328571428571479,0.0013666666666666666,0.010591142857142858,-9.287349999453909e-05,0.0,0.011864936023814986,-0.1447220788809629,1.1209727454121579,-0.008774481552698672,-0.0
USDJPY,short,2020-10-09 13:00:00,2020-10-13 12:00:00,signal,105.755,105.528,105.755866548,105.52797302963334,2020-10-09 14:00:00.242640074,2020-10-13 13:00:00.809111623,0.22699999999998965,0.0009,0.010564150000000001,-0.0008935183666665125,0.0,0.010570631633333489,0.21642936836665616,0.9995396561234445,-0.0819391990926898,-0.0025502687023565363
USDJPY,long,2020-10-13 12:00:00,2020-10-14 01:00:00,stop,105.528,105.37757142857143,105.5279827213,105.37757142857143,2020-10-13 13:00:00.518361488,2020-10-14 01:20:00.573025793,-0.15042857142857713,0.00165,0.010545278571428571,-1.7278699999678793e-05,0.0,0.012177999871428893,-0.16260657130000603,1.1540065074130932,-0.0016373569099839655,0.0
USDJPY,short,2020-10-14 01:00:00,2020-10-14 06:00:00,stop,105.33,105.46842857142857,105.33001279,105.46842857142857,2020-10-14 02:00:00.383700286,2020-10-14 06:05:00.377611762,-0.13842857142857667,0.0018083333333333332,0.010539921428571429,-1.2789999999540669e-05,0.0,0.012335464761905222,-0.1507640361904819,1.1711254876963089,-0.0012142789328340139,-0.0
USDJPY,short,2020-10-14 12:00:00,2020-10-15 15:00:00,signal,105.231,105.381,105.23078468665,105.38094093675,2020-10-14 13:00:00.561687813,2020-10-15 16:00:00.708759683,-0.15000000000000568,0.0007750000000000001,0.010530600000000001,0.00015625009999098438,0.0,0.011461850099990985,-0.16146185009999667,1.0892085126997733,0.02046101909108145,-0.005612723437615798
USDJPY,long,2020-10-15 15:00:00,2020-10-16 03:00:00,stop,105.381,105.21714285714286,105.38095787566667,105.21714285714286,2020-10-15 16:00:00.505492990,2020-10-16 03:29:00.528432279,-0.1638571428571396,0.0009916666666666667,0.010529907142857144,-4.212433333350418e-05,0.0,0.011479449476190307,-0.1753365923333299,1.089328197321178,-0.003997336648305119,0.0
USDJPY,long,2020-10-20 00:00:00,2020-10-20 21:00:00,stop,105.554,105.40757142857143,105.55479581066668,105.40757142857143,2020-10-20 01:00:01.113760653,2020-10-20 21:00:00.500335073,-0.14642857142857224,0.015553030303030303,0.010548078571428572,0.0007958106666734466,0.0,0.02689691954113232,-0.17332549096970457,2.548166771617591,0.0753937005393871,0.0
USDJPY,short,2020-10-21 00:00:00,2020-10-22 14:00:00,signal,105.377,104.791,105.37696303308333,104.7950588099122,2020-10-21 01:00:00.443603118,2020-10-22 15:00:01.044282039,0.5859999999999985,0.000675,0.010508400000000001,0.00031544211667267064,0.0037803347122036257,0.015279176828876298,0.5707208231711223,1.449953673844985,0.003508063113138993,0.38517037989399694
USDJPY,long,2020-10-22 14:00:00,2020-10-23 08:00:00,stop,104.791,104.58085714285714,104.794903844787,104.58085714285714,2020-10-22 15:00:00.299723191,2020-10-23 08:13:00.146814815,-0.21014285714285563,0.0005583333333333333,0.010468592857142859,7.992613333840382e-05,0.0038239186536657144,0.01493077097748031,-0.22507362812033593,1.424814247166294,0.3725362661873747,0.0
USDJPY,long,2020-10-26 04:00:00,2020-10-27 00:00:00,stop,104.896,104.75028571428571,104.90100557385061,104.75028571428571,2020-10-26 05:00:00.546889032,2020-10-27 00:03:00.246106904,-0.14571428571429124,0.0016833333333333333,0.010482314285714287,2.7344450003852216e-05,0.004978229400606438,0.01717122146965791,-0.16288550718394915,1.6369758112471315,0.4771939683696509,0.0
USDJPY,short,2020-10-27 02:00:00,2020-10-29 01:00:00,signal,104.709,104.481,104.7090558138,104.48000460308334,2020-10-27 03:00:00.558138109,2020-10-29 02:00:00.276185539,0.22800000000000864,0.0016916666666666668,0.0104595,-0.0010512107166533724,0.0,0.011099955950013295,0.21690004404999536,1.0600765884511643,-0.005330372747622406,-0.09506316712510796
USDJPY,long,2020-10-29 01:00:00,2020-10-29 07:00:00,stop,104.481,104.29385714285714,104.4800164423,104.29385714285714,2020-10-29 02:00:00.986538040,2020-10-29 07:29:00.416954779,-0.1871428571428595,0.0013416666666666668,0.010438742857142856,-0.0009835576999961404,0.0,0.010796851823813382,-0.19793970896667287,1.0333794492599977,-0.09413746997024726,0.0
USDJPY,short,2020-10-29 09:00:00,2020-10-29 12:00:00,stop,104.121,104.30585714285714,104.11986082763333,104.30585714285714,2020-10-29 10:00:00.759122925,2020-10-29 12:42:00.440232947,-0.1848571428571404,0.0008583333333333333,0.010421342857142857,0.001139172366663388,0.0,0.012418848557139577,-0.19727599141427996,1.192732355349985,0.1094085118912984,-0.0
USDJPY,long,2020-10-29 15:00:00,2020-10-30 01:00:00,stop,104.685,104.442,104.6851394568,104.442,2020-10-29 16:00:00.597672908,2020-10-30 01:36:00.235319761,-0.2430000000000092,0.0009666666666666667,0.010456350000000001,0.00013945679999949334,0.0,0.01156247346666616,-0.2545624734666754,1.104501453567002,0.013321564694033847,0.0
USDJPY,long,2020-11-02 00:00:00,2020-11-03 06:00:00,signal,104.746,104.626,104.74732059298171,104.62591852693333,2020-11-02 01:00:01.039255160,2020-11-03 07:00:00.305524228,-0.11999999999999034,0.0019000000000000002,0.010468600000000002,0.0002720031500018649,0.001130062898383244,0.013770666048385111,-0.13377066604837545,1.3146722594070523,0.12607574339003644,0.007778155411360175
