symbol,direction,entry_time,exit_time,exit_reason,signal_price,exit_price,entry_fill,exit_fill,entry_fill_time,exit_fill_time,level0_pnl,spread_cost,commission_cost,slippage_cost,partial_cost,total_cost,net_pnl,cost_bps,entry_slip_bps,exit_slip_bps
XAUUSD,long,2020-07-02 14:00:00,2020-07-09 15:00:00,signal,1775.35,1801.07,1775.3498823056666,1800.9015905474,2020-07-02 15:00:00.706166309,2020-07-09 16:00:00.304994737,25.720000000000027,0.12896666666666667,0.178821,0.16829175826660503,0.0,0.4760794249332717,25.243920575066756,2.681608837318116,-0.0006629359467828973,0.9485986008388044
XAUUSD,short,2020-07-09 15:00:00,2020-07-13 13:00:00,stop,1801.07,1811.5905714285714,1800.9008097825,1811.5905714285714,2020-07-09 16:00:00.403825064,2020-07-13 13:20:00.626260699,-10.52057142857143,0.12268333333333334,0.18063302857142857,0.16919021750004504,0.0,0.47250657940480695,-10.993078007976237,2.6234770408968386,0.9393872392524723,-0.0
XAUUSD,short,2020-07-13 20:00:00,2020-07-14 12:00:00,stop,1793.19,1803.1318571428571,1799.58,1803.1318571428571,2020-07-13 21:00:00.541248194,2020-07-14 12:31:00.500777741,-9.941857142857089,0.2653833333333333,0.17981609285714287,-6.389999999999873,0.0,-5.944800573809396,-3.9970565690476922,-33.152095281645536,-35.63481839626516,-0.0
XAUUSD,long,2020-07-15 07:00:00,2020-07-15 11:00:00,stop,1811.832,1805.6967142857143,1811.8188272753334,1805.6967142857143,2020-07-15 08:00:00.683620743,2020-07-15 11:03:00.343676713,-6.135285714285828,0.15473333333333333,0.18087643571428572,-0.013172724666674185,0.0,0.3224370443809449,-6.457722758666773,1.7796188850894832,-0.07270389675573775,0.0
XAUUSD,short,2020-07-16 16:00:00,2020-07-17 13:00:00,stop,1800.97,1808.3565714285714,1800.9668587886667,1808.3565714285714,2020-07-16 17:00:00.428347519,2020-07-17 13:18:00.444385939,-7.386571428571415,0.17505833333333334,0.18046632857142858,0.0031412113332862646,0.0,0.3586658732380482,-7.745237301809463,1.9915149793613895,0.017441774895119097,-0.0
XAUUSD,long,2020-07-17 15:00:00,2020-07-28 07:00:00,signal,1810.38,1913.08,1810.522530151399,1912.97494013,2020-07-17 16:00:00.628286151,2020-07-28 08:00:00.456012501,102.69999999999982,0.10660833333333333,0.186173,0.11165687299990168,0.1359331483988626,0.5403713547320976,102.15962864526772,2.9848504442829547,0.7872941117273003,0.5803194356979046
XAUUSD,short,2020-07-28 07:00:00,2020-07-28 13:00:00,stop,1913.08,1940.695,1912.9738904125,1940.695,2020-07-28 08:00:00.359115882,2020-07-28 13:00:00.436824072,-27.61500000000001,0.0935,0.19268875,0.10610958749998645,0.0,0.39229833749998644,-28.007298337499996,2.050611252535108,0.5546531640077073,-0.0
XAUUSD,long,2020-07-29 18:00:00,2020-07-29 19:00:00,stop,1967.03,1951.3435714285713,1966.99151812685,1951.3435714285713,2020-07-29 19:00:00.416997895,2020-07-29 19:05:01.212304920,-15.686428571428678,0.10828333333333334,0.19591867857142858,-0.03848187314997631,0.0,0.2657201387547856,-15.952148710183463,1.3508697821323803,-0.19563439881433586,0.0
XAUUSD,short,2020-07-30 14:00:00,2020-07-31 01:00:00,stop,1944.49,1961.7345714285714,1944.4935440533334,1961.7345714285714,2020-07-30 15:00:00.413120431,2020-07-31 01:32:00.475984407,-17.244571428571362,0.12104166666666667,0.19531122857142857,-0.0035440533333712665,0.0,0.31280884190472397,-17.557380270476084,1.6086934975480662,-0.01822613298793651,-0.0
XAUUSD,long,2020-07-31 05:00:00,2020-08-03 13:00:00,signal,1972.15,1964.0,1972.1549495860002,1963.9820748215,2020-07-31 06:00:00.274977224,2020-08-03 14:00:00.442597174,-8.150000000000091,0.18032499999999999,0.19680750000000002,0.022874764500102174,0.0,0.40000726450010216,-8.550007264500193,2.0282801232162972,0.025097411454839232,0.09089155743749742
XAUUSD,short,2020-08-03 13:00:00,2020-08-03 15:00:00,stop,1964.0,1975.049,1963.974167318,1975.049,2020-08-03 14:00:00.637844382,2020-08-03 15:02:00.175192018,-11.048999999999978,0.12965833333333332,0.19695245,0.02583268200010025,0.0,0.35244346533343357,-11.401443465333411,1.7945186625938572,0.13153096741395237,-0.0
XAUUSD,long,2020-08-04 14:00:00,2020-08-07 14:00:00,signal,1991.83,2038.73,1991.8140199304999,2038.7332322123334,2020-08-04 15:00:00.395403565,2020-08-07 15:00:00.319738803,46.90000000000009,0.09036666666666668,0.201528,-0.01921228183346102,0.0,0.27268238483320567,46.62731761516689,1.3690043067591395,-0.08022807920391813,-0.01622735039329158
XAUUSD,short,2020-08-07 14:00:00,2020-08-10 13:00:00,signal,2038.73,2047.35,2038.7293503515,2047.3354606288333,2020-08-07 15:00:00.503133306,2020-08-10 14:00:00.438373543,-8.61999999999989,0.10808333333333334,0.204304,-0.013889722666590387,0.0,0.29849761066674296,-8.918497610666634,1.4641350775568267,0.0031865352451271034,-0.07131582488421803
XAUUSD,long,2020-08-10 13:00:00,2020-08-10 15:00:00,stop,2047.35,2034.7821428571428,2047.3289106101665,2034.7821428571428,2020-08-10 14:00:00.635861916,2020-08-10 15:18:00.354845243,-12.567857142857065,0.10292499999999999,0.20410660714285714,-0.021089389833377936,0.0,0.2859422173094792,-12.853799360166544,1.396645504234641,-0.10300822933732844,0.0
XAUUSD,short,2020-08-10 21:00:00,2020-08-13 16:00:00,signal,2018.61,1953.83,2021.487508208,1953.8444667805,2020-08-10 22:00:00.625076277,2020-08-13 17:00:00.997709243,64.77999999999997,5.109166666666667,0.198622,-2.863041427500093,0.0,2.444747239166574,62.3352527608334,12.111042941264406,-14.254899202917397,0.0716670406864891
XAUUSD,long,2020-08-13 16:00:00,2020-08-14 16:00:00,stop,1953.83,1934.0342857142857,1953.8401117055,1934.0342857142857,2020-08-13 17:00:00.697359216,2020-08-14 16:38:00.460420043,-19.79571428571421,0.15803333333333333,0.1943932142857143,0.010111705500094104,0.0,0.36253825311914173,-20.158252538833352,1.855526085274265,0.051753251306890076,0.0
XAUUSD,short,2020-08-14 16:00:00,2020-08-17 07:00:00,stop,1933.83,1951.5135714285714,1933.8269016375,1951.5135714285714,2020-08-14 17:00:00.475975011,2020-08-17 07:00:00.952252492,-17.68357142857144,0.17352499999999998,0.19426717857142858,0.0030983624999407766,0.0,0.3708905410713693,-18.05446196964281,1.917906646765069,0.016021896960646886,-0.0
XAUUSD,long,2020-08-17 12:00:00,2020-08-19 14:00:00,signal,1957.97,1964.46,1957.9535067413333,1964.486814632,2020-08-17 13:00:00.404624283,2020-08-19 15:00:00.515666591,6.490000000000009,0.11899166666666666,0.19612150000000003,-0.04330789066671059,0.0,0.2718052759999561,6.218194724000053,1.3881993901845078,-0.08423652388311309,-0.13695118924175903
XAUUSD,short,2020-08-19 14:00:00,2020-08-26 13:00:00,signal,1964.46,1935.07,1964.4849840240001,1935.051916513,2020-08-19 15:00:00.480462409,2020-08-26 14:00:00.509394118,29.3900000000001,0.08073333333333334,0.1949765,-0.04306751100011752,0.0,0.2326423223332158,29.157357677666884,1.1842558379056625,-0.12718011056526937,-0.0920532207324792
XAUUSD,long,2020-08-26 13:00:00,2020-08-27 14:00:00,stop,1935.07,1919.682857142857,1935.0623651925,1919.682857142857,2020-08-26 14:00:00.215065123,2020-08-27 14:08:00.478286475,-15.387142857142862,0.07716666666666666,0.19273764285714287,-0.007634807499925955,0.0,0.26226950202388355,-15.649412359166746,1.3553489125658686,-0.039454942198090794,0.0
XAUUSD,short,2020-08-27 14:00:00,2020-08-28 04:00:00,stop,1919.75,1941.8357142857142,1919.7556586133333,1941.8357142857142,2020-08-27 15:00:00.242512162,2020-08-28 04:25:00.500949964,-22.085714285714175,0.11566666666666667,0.1930792857142857,-0.005658613333253015,0.0,0.30308733904769936,-22.388801624761875,1.5787854618971184,-0.02947578243653088,-0.0
XAUUSD,long,2020-08-28 11:00:00,2020-09-02 13:00:00,stop,1962.17,1947.9921428571429,1962.1636341006667,1947.9921428571429,2020-08-28 12:00:00.258077078,2020-09-02 13:51:01.180868660,-14.177857142857192,0.08875,0.19550810714285716,-0.006365899333331981,0.0,0.27789220780952517,-14.455749350666718,1.4162493963801563,-0.032443159019514015,0.0
XAUUSD,short,2020-09-02 13:00:00,2020-09-08 16:00:00,signal,1948.96,1938.89,1948.9375996108333,1938.8881971105002,2020-09-02 14:00:00.303683088,2020-09-08 17:00:00.156773601,10.069999999999936,0.11358333333333334,0.19439250000000002,0.02059749966679192,0.0,0.32857333300012526,9.74142666699981,1.6858905929322572,0.11493508931278877,-0.009250520790130954
XAUUSD,long,2020-09-08 16:00:00,2020-09-09 10:00:00,stop,1938.89,1921.7464285714286,1938.8829777320002,1921.7464285714286,2020-09-08 17:00:00.610632442,2020-09-09 10:53:00.183797613,-17.143571428571477,0.16825,0.19303182142857145,-0.007022267999900578,0.0,0.3542595534286709,-17.49783098200015,1.8271255895314888,-0.036217980390329405,0.0
XAUUSD,long,2020-09-09 13:00:00,2020-09-11 02:00:00,signal,1947.43,1940.46,1947.433815292,1940.4571418625,2020-09-09 14:00:00.317941871,2020-09-11 03:00:00.381085089,-6.970000000000027,0.10258333333333333,0.19439450000000003,0.006673429499869599,0.0,0.303651262833203,-7.27365126283323,1.559240962875189,0.019591420486997083,0.01467645820373685
XAUUSD,short,2020-09-11 02:00:00,2020-09-14 12:00:00,stop,1940.46,1955.8428571428572,1940.4568960575,1955.8428571428572,2020-09-11 03:00:00.413859614,2020-09-14 12:59:00.503645193,-15.38285714285712,0.09175,0.19481514285714288,0.0031039425000471965,0.0,0.28966908535719005,-15.67252622821431,1.4927856557578618,0.01599591076367045,-0.0
XAUUSD,long,2020-09-14 12:00:00,2020-09-15 14:00:00,signal,1956.1,1952.87,1956.1025530666666,1952.760821597,2020-09-14 13:00:00.957400929,2020-09-15 15:00:00.706031822,-3.230000000000018,0.07475,0.1954485,0.11173146966666536,0.0,0.38192996966666537,-3.611929969666684,1.9525073854438186,0.013051820799949926,0.5581432595469922
XAUUSD,short,2020-09-15 14:00:00,2020-09-16 07:00:00,stop,1952.87,1964.645,1952.764560605,1964.645,2020-09-15 15:00:00.418415983,2020-09-16 07:19:00.633431394,-11.775000000000091,0.09975,0.19587575000000002,0.10543939499984845,0.0,0.40106514499984847,-12.176065144999939,2.053721676301282,0.5399201943798023,-0.0
XAUUSD,short,2020-09-17 01:00:00,2020-09-18 00:00:00,signal,1946.68,1950.95,1946.6659042386668,1950.967329284,2020-09-17 02:00:00.722968666,2020-09-18 01:00:00.412602698,-4.269999999999982,0.138,0.1948815,0.03142504533320789,0.0,0.36430654533320794,-4.63430654533319,1.8714249148971989,0.07240923692254264,0.0890196847965272
XAUUSD,long,2020-09-18 00:00:00,2020-09-21 08:00:00,stop,1950.95,1939.4985714285715,1950.963166958,1939.4985714285715,2020-09-18 01:00:00.313499968,2020-09-21 08:35:00.832247560,-11.45142857142855,0.12675,0.1945224285714286,0.013166958000056184,0.0,0.33443938657148475,-11.785867958000036,1.7142386353903725,0.06748998180402462,0.0
XAUUSD,short,2020-09-21 08:00:00,2020-09-24 15:00:00,signal,1938.93,1870.98,1938.9239841333333,1870.983905538,2020-09-21 09:00:00.451190353,2020-09-24 16:00:00.836901013,67.95000000000005,0.10516666666666666,0.1904955,0.009921404666783928,0.0,0.3055835713334506,67.64441642866659,1.576042308559105,0.03102673467715479,0.020142748835833956
XAUUSD,long,2020-09-24 15:00:00,2020-09-25 10:00:00,stop,1870.98,1854.9442857142858,1870.9814510486667,1854.9442857142858,2020-09-24 16:00:00.310939099,2020-09-25 10:57:00.548198262,-16.03571428571422,0.09958333333333333,0.1862962142857143,0.0014510486666949873,0.0,0.28733059628574265,-16.323044881999962,1.5357224357595627,0.007755554130428906,0.0
XAUUSD,long,2020-09-28 12:00:00,2020-10-02 04:00:00,signal,1867.85,1891.18,1867.9467407613333,1891.1855289251666,2020-09-28 13:00:00.422036397,2020-10-02 05:00:00.809111623,23.330000000000155,0.15775,0.1879515,0.09121183616684903,0.0,0.436913336166849,22.893086663833305,2.339124320297931,0.5179257506406922,-0.0296004773754459
XAUUSD,short,2020-10-02 04:00:00,2020-10-02 05:00:00,stop,1891.18,1901.689285714286,1891.1852008363335,1901.689285714286,2020-10-02 05:00:00.761098030,2020-10-02 05:18:00.573025793,-10.509285714285852,0.15641666666666668,0.1896434642857143,-0.005200836333415282,0.0,0.3408592946189657,-10.850145008904818,1.802363046452298,-0.027500482944062873,-0.0
XAUUSD,long,2020-10-02 06:00:00,2020-10-02 13:00:00,stop,1912.58,1900.0807142857143,1912.552951312,1900.0807142857143,2020-10-02 07:00:00.210808025,2020-10-02 13:35:00.377611762,-12.499285714285634,0.10849999999999999,0.19063303571428572,-0.02704868799992255,0.0,0.2720843477143632,-12.771370061999997,1.4226037484150371,-0.14142513254307035,0.0
XAUUSD,short,2020-10-05 03:00:00,2020-10-05 12:00:00,stop,1892.59,1905.1399999999999,1892.606893485,1905.1399999999999,2020-10-05 04:00:00.621303642,2020-10-05 12:13:00.708759683,-12.549999999999955,0.11299999999999999,0.18988649999999999,-0.016893485000082364,0.0,0.2859930149999176,-12.835993014999872,1.5111197618074574,-0.0892611976185141,-0.0
XAUUSD,long,2020-10-05 13:00:00,2020-10-06 15:00:00,signal,1908.89,1901.99,1908.817038875,1901.987838408,2020-10-05 14:00:00.563110511,2020-10-06 16:00:00.528432279,-6.900000000000091,0.11424999999999999,0.19054400000000002,-0.07079953300012676,0.0,0.23399446699987325,-7.133994466999964,1.2258143056953164,-0.3822175452756306,0.011323816458743596
XAUUSD,short,2020-10-06 15:00:00,2020-10-08 06:00:00,signal,1901.99,1894.25,1901.9855104943333,1894.2485823841666,2020-10-06 16:00:00.371494151,2020-10-08 07:00:00.500335073,7.740000000000009,0.1481,0.189812,0.003071889833336172,0.0,0.34098388983333616,7.399016110166673,1.792774356507322,0.023604254842020035,-0.007453329583021974
XAUUSD,long,2020-10-08 06:00:00,2020-10-08 14:00:00,stop,1894.25,1885.1982857142857,1894.24931252,1885.1982857142857,2020-10-08 07:00:00.242640074,2020-10-08 14:28:01.044282039,-9.051714285714297,0.15245000000000003,0.1889724142857143,-0.0006874799998968228,0.0,0.34073493428581747,-9.392449220000115,1.798785452214953,-0.0036292991943873447,0.0
XAUUSD,long,2020-10-09 01:00:00,2020-10-13 01:00:00,signal,1906.53,1916.68,1906.520518361,1916.690611725,2020-10-09 02:00:00.518361488,2020-10-13 02:00:00.146814815,10.150000000000091,0.21433333333333335,0.1911605,-0.0200933639998766,0.0,0.38540046933345673,9.764599530666635,2.021476028876843,-0.049732440611408434,-0.055659889957093485
XAUUSD,short,2020-10-13 01:00:00,2020-10-14 12:00:00,signal,1916.68,1907.59,1916.6915987500001,1907.5927892013333,2020-10-13 02:00:00.383700286,2020-10-14 13:00:00.246106904,9.090000000000146,0.156825,0.1912135,-0.008809548666704359,0.0,0.33922895133329567,8.75077104866685,1.7698778686754995,-0.06051479641920193,0.014552253549738287
XAUUSD,long,2020-10-14 12:00:00,2020-10-14 23:00:00,stop,1907.59,1897.3148571428571,1907.596365786,1897.3148571428571,2020-10-14 13:00:00.561687813,2020-10-14 23:45:00.276185539,-10.275142857142782,0.235075,0.19024524285714287,0.006365786000060325,0.0,0.4316860288572032,-10.706828885999986,2.2629916746114374,0.033370829161718844,0.0
XAUUSD,short,2020-10-16 14:00:00,2020-10-19 08:00:00,stop,1902.13,1912.1174285714287,1902.1218278793335,1912.1174285714287,2020-10-16 15:00:00.505492990,2020-10-19 08:53:00.416954779,-9.987428571428609,0.1303666666666667,0.19071237142857145,0.008172120666586125,0.0,0.32925115876182426,-10.316679730190433,1.7309603379465348,0.04296299762154072,-0.0
XAUUSD,long,2020-10-19 10:00:00,2020-10-19 14:00:00,stop,1913.66,1905.7102857142856,1913.6596287466668,1905.7102857142856,2020-10-19 11:00:01.113760653,2020-10-19 14:00:00.440232947,-7.949714285714435,0.15900833333333333,0.1909685142857143,-0.00037125333324183885,0.0,0.3496055942858058,-8.29931988000024,1.8268950298684496,-0.0019400172091272158,0.0
XAUUSD,short,2020-10-20 01:00:00,2020-10-20 09:00:00,stop,1896.5,1905.8135714285715,1896.4985435034832,1905.8135714285715,2020-10-20 02:00:00.443603118,2020-10-20 09:16:00.235319761,-9.31357142857155,0.15334166666666665,0.1901156785714286,0.0014564965167664923,0.0,0.3449138417548617,-9.65848527032641,1.8186862206952898,0.007679918358905839,-0.0
XAUUSD,long,2020-10-20 17:00:00,2020-10-22 12:00:00,signal,1912.9,1905.61,1913.154737480241,1905.632596954,2020-10-20 18:00:00.299723191,2020-10-22 13:00:00.305524228,-7.290000000000191,0.16521666666666668,0.19092550000000003,-0.020548846833435164,0.25268937307419037,0.5882826929074219,-7.878282692907613,3.0753447274160792,1.3316821592394763,-0.11812930106207463
XAUUSD,short,2020-10-22 12:00:00,2020-10-27 02:00:00,signal,1905.61,1908.66,1905.6346485565,1908.748374415,2020-10-22 13:00:00.546889032,2020-10-27 03:00:00.325117696,-3.050000000000182,0.1695333333333333,0.1907135,0.06372585849976531,0.0,0.4239726918330986,-3.4739726918332803,2.224866010532578,-0.12934732972694662,0.46375918996994137
XAUUSD,long,2020-10-27 02:00:00,2020-10-27 08:00:00,stop,1908.66,1900.0957142857144,1908.74720931,1900.0957142857144,2020-10-27 03:00:00.558138109,2020-10-27 08:53:01.708412993,-8.564285714285688,0.18141666666666667,0.19043778571428574,0.0872093099999347,0.0,0.4590637623808871,-9.023349476666576,2.4051625872648197,0.4569138034009971,0.0
XAUUSD,short,2020-10-28 09:00:00,2020-10-30 11:00:00,signal,1899.808,1879.19,1899.808684616,1879.1973852380002,2020-10-28 10:00:00.986538040,2020-10-30 12:00:01.230873147,20.617999999999938,0.138225,0.1889499,0.006700622000153089,0.0,0.3338755220001531,20.284124477999786,1.7574171811054224,-0.0036036062588644304,0.03887360196449936
XAUUSD,long,2020-10-30 11:00:00,2020-11-09 11:00:00,signal,1879.19,1938.16,1879.1945547320001,1938.1402621005002,2020-10-30 12:00:00.759122925,2020-11-09 12:00:00.406967524,58.97000000000003,0.14089166666666667,0.19086750000000002,0.02429263149997496,0.0,0.3560517981666417,58.61394820183339,1.8947088807765136,0.024237740729185577,0.10503408117267085
XAUUSD,short,2020-11-09 11:00:00,2020-11-12 13:00:00,signal,1938.16,1877.0,1938.131012908,1877.0999358068332,2020-11-09 12:00:00.597672908,2020-11-12 14:00:00.416887521,61.16000000000008,0.13630833333333334,0.190758,0.12892289883325248,0.0,0.4559892321665858,60.704010767833495,2.3526913782483683,0.1495598505803413,0.5156220685246473
XAUUSD,long,2020-11-12 13:00:00,2020-11-16 11:00:00,stop,1877.0,1866.8197142857143,1877.1147689108332,1866.8197142857143,2020-11-12 14:00:01.039255160,2020-11-16 11:53:00.281464435,-10.180285714285674,0.15675833333333333,0.18719098571428572,0.11476891083316332,0.0,0.45871822988078237,-10.639003944166456,2.443890409593939,0.6114486458879238,0.0
XAUUSD,short,2020-11-16 11:00:00,2020-11-16 13:00:00,stop,1869.17,1881.2442857142858,1869.1190079518335,1881.2442857142858,2020-11-16 12:00:00.275951898,2020-11-16 13:36:00.192586016,-12.07428571428568,0.148675,0.18752071428571432,0.05099204816656311,0.0,0.38718776245227743,-12.461473476737957,2.07144220403857,0.27280583449639734,-0.0
XAUUSD,short,2020-11-17 20:00:00,2020-11-20 05:00:00,signal,1881.11,1868.9,1881.1087896033332,1868.899056766,2020-11-17 21:00:00.363119627,2020-11-20 06:00:00.471617372,12.209999999999809,0.12833333333333333,0.18750050000000001,0.0002671626666597149,0.0,0.3161009959999931,11.893899003999817,1.6803961278181132,0.006434481060080266,-0.005014241591576485
XAUUSD,long,2020-11-20 05:00:00,2020-11-20 07:00:00,stop,1868.9,1860.9628571428573,1868.8993707900001,1860.9628571428573,2020-11-20 06:00:00.314605705,2020-11-20 07:43:00.303591214,-7.937142857142817,0.15279166666666666,0.18649314285714286,-0.0006292099999427592,0.0,0.33865559952386676,-8.275798456666683,1.8120584275449019,-0.0033667397931551133,0.0
XAUUSD,long,2020-11-20 14:00:00,2020-11-23 10:00:00,stop,1875.51,1866.5434285714286,1875.510308592,1866.5434285714286,2020-11-20 15:00:00.411456456,2020-11-23 10:30:00.479231046,-8.966571428571342,0.10903333333333334,0.18710267142857143,0.0003085920000103215,0.0,0.2964445967619151,-9.263016025333258,1.580607924041541,0.0016453764576585647,0.0
